,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
3523,AZ,Arizona,85742,Tucson,124500,219600,176.39,32.4076,-111.065,,,,,,26868,39.2,73497,33957.0,1736,6.4612178060000005,3.826112848,4322,,,0.1608605032008337
3524,NJ,New Jersey,8075,Delran,126900,200800,158.23,40.0293,-74.9497,,,,,,28894,39.4,79486,34858.0,1882,6.513463002999999,4.5511178789999995,4787,315765.0,37055.0,0.16567453450543365
3525,NJ,New Jersey,8330,Hamilton,102900,157200,152.77,39.431999999999995,-74.6962,,,,,,28066,39.9,64266,31786.0,2283,8.134397492,6.245991591,3608,,,0.12855412242571082
3526,AZ,Arizona,85053,Phoenix,103300,222900,215.78,33.6299,-112.1316,,,,,,29584,35.9,49114,24503.0,4338,14.66333153,3.691184424,3051,,,0.10313007030827474
3527,NY,New York,10017,New York,320800,981900,306.08,40.7517,-73.9707,,,,,,16388,39.9,118469,106244.0,1086,6.6268000979999995,1.775689529,6356,,,0.38784476446180133
3528,UT,Utah,84103,Salt Lake City,208200,493600,237.08,40.7776,-111.8749,,,,,,22202,37.2,64163,53317.0,2596,11.6926403,2.387172327,5341,149275.0,28045.0,0.2405639131609765
3529,KS,Kansas,66441,Junction City,91200,125400,137.5,39.0299,-96.8396,,,,,,27168,27.4,46806,22931.0,4202,15.46672556,3.143404005,2123,,,0.07814340400471143
3530,CA,California,95148,San Jose,381300,1023400,268.4,37.3304,-121.7913,,,,,,49780,39.1,120088,35416.0,3153,6.333869024,3.846926476,8883,607090.0,40315.0,0.1784451586982724
3531,OR,Oregon,97086,Happy Valley,205800,518700,252.04,45.4446,-122.5372,,,,,,29969,39.4,84531,41544.0,2136,7.127364944,2.455871067,5324,321725.0,21405.0,0.17765023857986587
3532,MI,Michigan,48336,Farmington Hills,160800,200800,124.88,42.4656,-83.3638,,,,,,26470,42.0,58551,32903.0,2574,9.724216093999999,2.342274273,4638,271265.0,1945.0,0.17521722704949
3533,OK,Oklahoma,73069,Norman,70400,141700,201.28,35.2204,-97.4577,,,,,,24635,30.8,46304,25870.0,4267,17.32088492,3.2027603,3423,204950.0,1080.0,0.13894865029429673
3534,NY,New York,11710,Bellmore,241400,515900,213.71,40.6729,-73.5365,,,,,,34058,42.6,122627,47118.0,894,2.624933936,3.0066357389999996,6391,398245.0,171770.0,0.18765047859533737
3535,CA,California,95677,Rocklin,190600,455000,238.72,38.7877,-121.2366,,,,,,24571,39.1,81223,35697.0,2527,10.28448171,3.4105246019999997,3826,234410.0,10370.0,0.15571201823287614
3536,AL,Alabama,35611,Athens,68000,107000,157.35,34.8036,-86.9707,,,,,,25979,40.8,35651,23402.0,5788,22.27953347,3.999384118,2190,221140.0,-666666666.0,0.08429885676892875
3537,IA,Iowa,51106,Sioux City,68200,133000,195.01,42.4671,-96.3528,,,,,,26893,35.6,54415,29875.0,2210,8.217751831000001,2.707024133,3069,183735.0,5090.0,0.11411891570297103
3538,OH,Ohio,44685,Uniontown,131100,190500,145.31,40.9637,-81.4211,,,,,,27887,42.0,78226,34400.0,2377,8.523684871,2.1300247430000003,4498,,,0.16129379280668413
3539,MO,Missouri,64012,Belton,102700,168500,164.07,38.8161,-94.5328,,,,,,27109,36.7,63307,28620.0,2620,9.664687004,2.762920063,2759,,,0.10177431849201372
3540,WY,Wyoming,82601,Casper,129400,192300,148.61,42.8458,-106.3166,,,,,,28545,35.3,55306,30884.0,2827,9.903660886,2.963741461,2539,192705.0,5100.0,0.08894727623051323
3541,PA,Pennsylvania,19454,North Wales,172100,332700,193.32,40.2166,-75.2565,,,,,,28728,42.5,92137,46636.0,1372,4.77582846,2.614174325,6906,,,0.24039264828738513
3542,CT,Connecticut,6811,Danbury,196800,298100,151.47,41.424,-73.4716,,,,,,32349,41.9,89196,41505.0,1799,5.561222913,3.323132091,4906,354225.0,50470.0,0.15165847475965255
3543,MO,Missouri,64093,Warrensburg,114500,174800,152.66,38.7667,-93.7273,,,,,,27875,27.3,47338,22230.0,5518,19.7955157,3.677130045,3085,,,0.11067264573991031
3544,MA,Massachusetts,2072,Stoughton,182300,372800,204.5,42.1253,-71.1074,,,,,,28338,43.5,78343,35777.0,2325,8.204531017999999,3.6664549369999997,4888,370145.0,65700.0,0.17248923706683605
3545,NJ,New Jersey,8003,Cherry Hill,175200,318700,181.91,39.8805,-74.9706,,,,,,29892,45.1,122591,58074.0,881,2.947276863,1.7864311519999998,7168,349135.0,61585.0,0.23979660109728354
3546,AZ,Arizona,86326,Cottonwood,105100,228700,217.6,34.7055,-112.0091,,,,,,24848,46.6,40571,22340.0,4603,18.52462975,3.167256922,1700,162990.0,3380.0,0.06841596909207985
3547,VA,Virginia,22101,McLean,431900,1052600,243.71,38.9326,-77.1706,,,,,,29722,45.6,190009,99658.0,832,2.799273266,1.870668192,6004,,,0.20200524863737299
3548,TX,Texas,77506,Pasadena,57100,121000,211.91,29.7009,-95.1989,,,,,,37736,28.2,34838,14387.0,10243,27.14384142,5.7345770620000005,696,,,0.018443926224295103
3549,UT,Utah,84116,Salt Lake City,123700,283600,229.26,40.7857,-111.9291,,,,,,35841,30.5,44669,18518.0,7811,21.79347674,3.074690996,2630,231465.0,37200.0,0.07337964900532909
3550,AR,Arkansas,72211,Little Rock,122100,179200,146.76,34.7413,-92.4222,,,,,,22331,34.8,62257,38387.0,1595,7.14253728,1.956920872,4699,,,0.21042496977296135
3551,OK,Oklahoma,74011,Broken Arrow,105900,170200,160.72,35.9908,-95.8143,,,,,,27279,40.3,75955,36465.0,2160,7.9181788189999995,2.0088712930000003,4778,,,0.1751530481322629
3552,VA,Virginia,20191,Reston,165000,446500,270.61,38.9318,-77.3527,,,,,,29532,40.0,111074,55389.0,2075,7.026276581,3.223621834,7049,288105.0,114955.0,0.2386902343220913
3553,OK,Oklahoma,74137,Tulsa,212500,292000,137.41,36.0284,-95.9306,,,,,,28046,40.7,87667,53614.0,2203,7.854952578,1.843400128,6489,,,0.2313698923197604
3554,TX,Texas,78746,Austin,515800,946100,183.42,30.2971,-97.8181,,,,,,28268,42.2,136138,84115.0,1415,5.00566011,1.832460733,8693,,,0.3075208716569973
3555,NJ,New Jersey,8046,Willingboro,91700,160300,174.81,40.029,-74.8835,,,,,,31549,40.9,70929,28466.0,2807,8.897270912,6.7165361820000005,3552,316250.0,76770.0,0.11258676978668103
3556,NC,North Carolina,28104,Stallings,180200,332700,184.63,35.0604,-80.6958,,,,,,30309,40.7,101439,45050.0,1401,4.622389388999999,1.930119766,6676,,,0.22026460787224916
3557,WA,Washington,98802,East Wenatchee Bench,146700,335500,228.7,47.4186,-120.2731,,,,,,29788,37.8,61895,26627.0,3692,12.39425272,1.990734524,2688,180345.0,1070.0,0.0902376796025245
3558,TX,Texas,77705,Beaumont,50300,71600,142.35,30.0211,-94.1157,,,,,,40819,36.1,38356,16477.0,6751,16.5388667,2.31999804,2026,224780.0,2635.0,0.049633748989441194
3559,LA,Louisiana,70791,Zachary,94900,197800,208.43,30.6561,-91.1358,,,,,,26685,35.9,72631,29733.0,2409,9.027543564,2.342139779,3511,332995.0,-666666666.0,0.13157204421959903
3560,CA,California,92586,Menifee,92500,258200,279.14,33.7044,-117.1969,,,,,,20186,59.7,36887,24590.0,2772,13.73228971,4.369364906,1636,,,0.08104626969186565
3561,MA,Massachusetts,2132,Boston,254900,591900,232.21,42.2787,-71.1589,,,,,,28505,44.4,93343,46494.0,1786,6.265567443999999,2.7644272930000002,5721,282450.0,132520.0,0.20070163129275564
3562,CA,California,94549,Lafayette,481200,1550900,322.3,37.8961,-122.1119,,,,,,29547,45.5,155225,83060.0,1192,4.034250516,2.450333367,8143,,,0.27559481504044403
3563,UT,Utah,84088,West Jordan,160400,356100,222.01,40.5959,-111.9644,,,,,,37742,31.3,67802,25441.0,2644,7.00545811,2.302474697,3898,327180.0,26940.0,0.10328016533305072
3564,VA,Virginia,22315,Franconia,197200,488700,247.82,38.7596,-77.1485,,,,,,28995,37.4,129134,53905.0,953,3.286773582,2.3900672530000002,6830,355760.0,123260.0,0.23555785480255217
3565,TX,Texas,78750,Austin,246700,426600,172.92,30.4224,-97.7967,,,,,,30758,39.1,81061,47248.0,2292,7.451719878,3.732362312,7280,,,0.23668639053254437
3566,MA,Massachusetts,1923,Danvers,235200,460800,195.92,42.5694,-70.9425,,,,,,27391,45.0,79795,39435.0,1586,5.790223066,2.387645577,5001,,,0.18257821912306962
3567,NJ,New Jersey,7042,Montclair,216900,586500,270.4,40.8131,-74.2165,,,,,,26323,38.4,97920,56767.0,2666,10.12802492,2.9062037,6525,233250.0,204245.0,0.24788208030999506
3568,OH,Ohio,44143,Richmond Heights,168300,192000,114.08,41.5592,-81.4828,,,,,,24067,50.6,61142,37923.0,2010,8.35168488,3.28665808,4058,,,0.16861262309386296
3569,CT,Connecticut,6109,Wethersfield,155300,247400,159.3,41.7013,-72.6763,,,,,,26395,44.8,81452,41404.0,1392,5.273726084,2.496684978,4527,227250.0,6080.0,0.17150975563553703
3570,MI,Michigan,48108,Pittsfield,188200,294600,156.54,42.2328,-83.7015,,,,,,26092,36.5,62423,39353.0,2888,11.06852675,2.91660279,4946,241700.0,24485.0,0.18956001839644335
3571,CA,California,90023,Los Angeles,135900,418700,308.09,34.0245,-118.1975,,,,,,47229,31.3,40225,13689.0,12316,26.07719833,4.130936501,1331,341015.0,108500.0,0.028181837430392345
3572,OR,Oregon,97068,West Linn,238900,546300,228.67,45.3669,-122.648,,,,,,29722,43.2,100210,51001.0,1372,4.616109279,2.728618532,7341,,,0.246988762532804
3573,TX,Texas,77833,Brenham,100300,187500,186.94,30.1774,-96.4028,,,,,,29060,38.9,54721,27040.0,3812,13.11768754,2.456985547,3155,214555.0,1185.0,0.108568479008947
3574,CA,California,94002,Belmont,575100,1771300,308.0,37.5174,-122.2927,,,,,,27213,39.6,125546,65443.0,1198,4.402307721000001,2.5759747180000003,5590,266800.0,47695.0,0.20541652886488077
3575,FL,Florida,33772,Seminole,94800,229300,241.88,27.8466,-82.7954,,,,,,22317,51.0,49489,32464.0,2150,9.633911368,2.1866738359999998,3434,213100.0,4175.0,0.15387372854774387
3576,CA,California,95603,Auburn,198500,442900,223.12,38.9115,-121.08,,,,,,29083,47.7,62738,37609.0,2605,8.957122717999999,2.54444177,4287,,,0.14740570092493896
3577,MI,Michigan,48042,Macomb,184000,300100,163.1,42.6735,-82.9163,,,,,,29761,40.2,91393,36147.0,1222,4.106044824,1.263398407,3916,,,0.13158160008064246
3578,WA,Washington,98001,Auburn,173800,371500,213.75,47.3099,-122.2653,,,,,,32789,38.4,77083,32021.0,3271,9.975906554,2.9796578119999997,3901,,,0.1189728262527067
3579,CO,Colorado,80234,Westminster,176500,373100,211.39,39.9108,-105.0109,,,,,,27412,35.1,66959,33891.0,2829,10.32029768,3.22851306,4193,301985.0,29445.0,0.15296220633299284
3580,IN,Indiana,46202,Indianapolis,112600,238200,211.55,39.7851,-86.1595,,,,,,19317,30.0,36092,30991.0,5525,28.60174975,4.576279961,4091,,,0.21178236786250454
3581,CA,California,95348,Merced,122400,274000,223.86,37.3302,-120.508,,,,,,33888,28.3,42651,20183.0,8016,23.65439093,6.961166195,2310,223785.0,11555.0,0.0681657223796034
3582,MI,Michigan,48080,Saint Clair Shores,117600,142000,120.75,42.4706,-82.9022,,,,,,22394,44.6,53960,32085.0,2140,9.556131107,3.6527641330000002,3295,,,0.14713762614986156
3583,OK,Oklahoma,73107,Oklahoma City,44100,96800,219.5,35.4874,-97.574,,,,,,25486,33.3,40784,22152.0,5812,22.80467708,2.821156713,2924,180685.0,7090.0,0.11472965549713568
3584,MA,Massachusetts,2721,Fall River,125000,245900,196.72,41.6883,-71.1574,,,,,,25985,38.3,33383,20156.0,5729,22.047335,4.5564748889999995,1241,,,0.047758322108908985
3585,CA,California,91106,Pasadena,211600,716700,338.71,34.1435,-118.1266,,,,,,25479,34.5,77380,49974.0,3407,13.37179638,2.943600612,5792,261735.0,38260.0,0.22732446328348838
3586,FL,Florida,34202,Bradenton,178800,389800,218.01,27.4067,-82.39,,,,,,22462,50.3,95610,49201.0,1091,4.857091978,2.096874722,5163,198730.0,-666666666.0,0.22985486599590418
3587,MN,Minnesota,55105,Saint Paul,164200,363100,221.13,44.9347,-93.1651,,,,,,27077,33.8,83659,50609.0,1953,7.2127636,2.230675481,6645,,,0.24541123462717435
3588,MA,Massachusetts,1757,Milford,178700,345900,193.56,42.1511,-71.5274,,,,,,28694,39.7,75976,36016.0,2244,7.820450267999999,3.0947236360000003,4802,352600.0,20760.0,0.16735205966404126
3589,UT,Utah,84405,Washington Terrace,133100,269600,202.55,41.1739,-111.9809,,,,,,31953,33.3,62006,26496.0,2774,8.681500955,2.218883986,3975,,,0.12440146465120645
3590,CA,California,94555,Fremont,322600,1138800,353.01,37.5735,-122.0469,,,,,,37657,37.0,132823,47817.0,1694,4.498499615,2.642271025,7697,352200.0,74905.0,0.2043975887617176
3591,LA,Louisiana,70815,Baton Rouge,105700,165300,156.39,30.4558,-91.0596,,,,,,30083,34.5,49322,24537.0,4626,15.37745571,3.453777881,3541,264715.0,15725.0,0.11770767543130672
3592,WA,Washington,98445,Parkland,133500,293500,219.85,47.1291,-122.4094,,,,,,31289,35.4,61647,26871.0,3549,11.34264438,3.94387804,2548,,,0.08143436990635687
3593,SC,South Carolina,29673,Piedmont,93300,165100,176.96,34.7244,-82.4702,,,,,,29115,38.0,51598,24525.0,3223,11.06989524,2.64468487,2858,,,0.09816245921346385
3594,WA,Washington,98021,Bothell,248300,650500,261.98,47.7918,-122.2243,,,,,,30496,37.8,110346,46636.0,1362,4.466159496,2.462618048,6786,337220.0,58245.0,0.22252098635886675
3595,CA,California,95118,San Jose,376700,1222700,324.58,37.2568,-121.8896,,,,,,31799,39.3,101780,47457.0,2351,7.393314255,2.8931727410000003,5739,374630.0,25795.0,0.18047737350231138
3596,TX,Texas,79606,Abilene,102300,191500,187.19,32.391999999999996,-99.7746,,,,,,23929,33.8,60686,32267.0,2630,10.99084793,1.830414978,3030,154730.0,2055.0,0.12662459776839818
3597,TX,Texas,77515,Angleton,82600,173700,210.29,29.180999999999997,-95.4467,,,,,,31627,37.6,61603,26025.0,3571,11.29098555,2.197489487,2705,,,0.08552818794068359
3598,NJ,New Jersey,8226,Ocean City,225300,603100,267.69,39.2709,-74.5875,,,,,,11328,53.2,72715,46522.0,970,8.562853107,2.286370056,2679,,,0.2364936440677966
3599,WA,Washington,99216,Spokane Valley,108400,236000,217.71,47.6634,-117.2193,,,,,,26455,37.0,44139,24511.0,3710,14.02381402,2.846342846,2694,180585.0,12510.0,0.10183330183330183
3600,FL,Florida,32819,Doctor Phillips,151900,318000,209.35,28.4522,-81.4678,,,,,,28301,39.9,62918,39592.0,2940,10.3883255,3.473375499,6101,,,0.2155754213632027
3601,MI,Michigan,49519,Wyoming,99900,158400,158.56,42.8977,-85.7186,,,,,,28473,32.2,51509,26511.0,3370,11.83577424,3.1222561730000002,3438,245990.0,19780.0,0.12074596986618902
3602,TN,Tennessee,37055,Dickson,82400,163000,197.82,36.076,-87.3995,,,,,,27549,37.8,42417,23392.0,4863,17.65218338,2.094449889,1964,270705.0,4560.0,0.07129115394388182
3603,MA,Massachusetts,2119,Boston,129500,458800,354.29,42.3251,-71.0953,,,,,,28152,33.9,30663,21557.0,8618,30.61238988,5.672776357,3156,113520.0,193770.0,0.11210571184995738
3604,CA,California,94530,El Cerrito,255200,900200,352.74,37.9156,-122.2985,,,,,,25289,42.9,96192,50480.0,2247,8.885286093,3.19111076,6134,173895.0,147915.0,0.2425560520384357
3605,RI,Rhode Island,2861,Pawtucket,103600,218100,210.52,41.8814,-71.35600000000001,,,,,,25163,40.3,55683,27972.0,3141,12.48261336,4.888129396,2456,,,0.09760362436911338
3606,MD,Maryland,21801,Salisbury,95700,164500,171.89,38.3824,-75.6336,,,,,,30364,36.0,54711,30238.0,4564,15.03095771,4.235278619,3315,,,0.10917533921749441
3607,GA,Georgia,31021,Dublin,67200,114200,169.94,32.4593,-82.9381,,,,,,27710,38.5,36117,22064.0,7146,25.788524,2.168892097,1728,169775.0,460.0,0.062360158787441354
3608,CO,Colorado,80138,Parker,246500,501300,203.37,39.5102,-104.7216,,,,,,31985,40.4,111723,46767.0,1079,3.373456308,1.747694232,6832,,,0.21360012505862122
3609,FL,Florida,34471,Ocala,100900,176300,174.73,29.1605,-82.1288,,,,,,25082,42.3,50216,30983.0,3417,13.62331553,3.1895383139999995,3184,185115.0,810.0,0.12694362491029423
3610,NY,New York,12306,Rotterdam,85000,163800,192.71,42.7904,-73.9809,,,,,,25666,43.2,62977,28758.0,2926,11.40029611,3.6078859189999997,2851,,,0.11108080729369595
3611,CO,Colorado,80129,Highlands Ranch,210000,459700,218.9,39.5397,-105.0109,,,,,,29681,38.9,110801,48191.0,704,2.37188774,1.667733567,7968,308425.0,31035.0,0.2684545668946464
3612,CO,Colorado,81004,Pueblo,71100,110400,155.27,38.2441,-104.6278,,,,,,26215,37.5,32464,19502.0,7010,26.74041579,4.810223155,1846,144760.0,5605.0,0.07041769979019645
3613,TX,Texas,77301,Conroe,81100,142500,175.71,30.3125,-95.4527,,,,,,31801,31.8,40795,19277.0,5681,17.86421811,2.638281815,1779,267370.0,3945.0,0.05594163705543851
3614,CT,Connecticut,6320,New London,99100,157500,158.93,41.3507,-72.1062,,,,,,27201,30.9,37357,23369.0,6638,24.40351458,6.124774824,2448,,,0.08999669129811404
3615,CA,California,92124,San Diego,277100,686500,247.74,32.8201,-117.0986,,,,,,32126,31.8,86068,38115.0,2619,8.152275416,2.589802652,6049,266960.0,8175.0,0.18828985868144182
3616,CA,California,92595,Wildomar,188400,416600,221.13,33.6021,-117.264,,,,,,32647,36.0,69805,25092.0,3627,11.10974975,4.864152908,2476,,,0.0758415780929335
3617,NC,North Carolina,27514,Chapel Hill,226300,422000,186.48,35.9203,-79.0372,,,,,,31659,24.4,69380,37014.0,4296,13.56960106,1.71199343,4314,149045.0,49455.0,0.13626456931678196
3618,FL,Florida,32119,South Daytona,83000,173000,208.43,29.16,-81.0269,,,,,,22470,44.7,36822,24002.0,4290,19.09212283,3.328882955,2455,154165.0,4690.0,0.10925678682688028
3619,TX,Texas,77021,Houston,63000,133400,211.75,29.6954,-95.3562,,,,,,26654,33.6,35126,21531.0,7643,28.67487056,5.372551962,2595,,,0.09735874540406693
3620,TX,Texas,77087,Houston,63200,132600,209.81,29.6876,-95.3011,,,,,,37200,30.5,35302,15306.0,10247,27.54569892,2.8172043010000003,1465,297010.0,23135.0,0.03938172043010753
3621,CA,California,90621,Buena Park,197900,587300,296.77,33.8772,-117.9893,,,,,,36074,34.0,58639,22546.0,7859,21.78577369,2.783167933,5124,428785.0,33360.0,0.14204135942784277
3622,PA,Pennsylvania,17325,Cumberland,121300,217600,179.39,39.832,-77.2223,,,,,,28405,41.9,60188,29311.0,3132,11.02622778,2.83048759,2823,,,0.09938391128322478
3623,MN,Minnesota,55347,Eden Prairie,224400,408600,182.09,44.8342,-93.4389,,,,,,30174,42.9,131004,68225.0,578,1.9155564390000002,1.13674024,8432,307550.0,27285.0,0.27944588055942204
3624,NY,New York,11727,Coram,151100,319700,211.58,40.885,-73.0069,,,,,,30241,39.2,79302,35155.0,1592,5.264376178,2.82067392,4187,399850.0,61700.0,0.1384544161899408
3625,OK,Oklahoma,74501,McAlester,51800,89300,172.39,34.9262,-95.7592,,,,,,28069,39.2,47239,24989.0,4420,15.746909400000002,2.8038049089999997,2154,,,0.0767394634650326
3626,CO,Colorado,80923,Colorado Springs,156000,307400,197.05,38.9189,-104.7045,,,,,,28382,32.3,85479,33644.0,1289,4.54161088,2.321894158,5257,,,0.1852230286801494
3627,KS,Kansas,66215,Lenexa,143400,244600,170.57,38.9536,-94.7336,,,,,,26103,39.0,71529,36841.0,1563,5.9878174920000005,1.923150596,5854,225070.0,2455.0,0.22426541010611806
3628,TN,Tennessee,37215,Nashville,290300,654100,225.32,36.0986,-86.8219,,,,,,21803,44.6,112047,82439.0,1164,5.338714856,1.183323396,6260,170855.0,1495.0,0.2871164518644223
3629,ID,Idaho,83702,Boise,190200,456800,240.17,43.6322,-116.2052,,,,,,22722,39.1,55954,47094.0,3168,13.94243464,2.592201391,4866,155375.0,1205.0,0.21415368365460788
3630,UT,Utah,84118,Kearns,126100,279400,221.57,40.6504,-112.0054,,,,,,71185,31.1,65471,21963.0,7039,9.888319167999999,2.646624991,5019,627870.0,63550.0,0.07050642691578282
3631,WA,Washington,98404,Tacoma,110300,265600,240.8,47.2113,-122.4126,,,,,,33898,32.7,49047,19823.0,7267,21.43784294,3.64328279,2387,298370.0,58395.0,0.07041713375420379
3632,NC,North Carolina,28401,Wilmington,78100,149500,191.42,34.2257,-77.9447,,,,,,23923,37.5,31138,20369.0,7566,31.62646825,5.551143251,2760,125865.0,13105.0,0.11537014588471346
3633,OR,Oregon,97035,Lake Oswego,239500,571900,238.79,45.4147,-122.7227,,,,,,25466,44.0,85916,51425.0,1617,6.349642661,2.8704939919999997,7559,217835.0,21540.0,0.29682714207178196
3634,MD,Maryland,21601,Easton,153300,274400,179.0,38.7768,-76.0758,,,,,,23982,46.3,57706,38444.0,2607,10.87065299,2.239179385,3306,223870.0,11930.0,0.1378533900425319
3635,MN,Minnesota,55811,Duluth,92300,210600,228.17,46.8147,-92.1998,,,,,,26915,37.2,61936,32358.0,3108,11.54746424,2.270109604,3736,176375.0,4735.0,0.13880735649266207
3636,MI,Michigan,48192,Wyandotte,102000,117900,115.59,42.2084,-83.1616,,,,,,25175,43.0,54709,30398.0,2723,10.816286,3.829195631,2194,,,0.08714995034756703
3637,IL,Illinois,60133,Hanover Park,143700,210500,146.49,41.9995,-88.1451,,,,,,38479,33.4,70550,23579.0,4084,10.61358143,3.846253801,4159,423455.0,41475.0,0.10808492944203332
3638,IL,Illinois,60099,Zion,120500,131700,109.29,42.4442,-87.8389,,,,,,30961,33.8,50652,22173.0,5410,17.47359581,5.225929395,2239,,,0.07231678563353897
3639,TX,Texas,77049,Houston,101400,169200,166.86,29.8235,-95.1848,,,,,,33749,30.0,56760,22103.0,4273,12.66111588,5.057927642,2016,,,0.05973510326231889
3640,IL,Illinois,60423,Frankfort,222600,317500,142.63,41.5094,-87.8248,,,,,,31049,42.7,100098,42390.0,1186,3.819768753,3.5846565110000004,5736,,,0.18474024928339078
3641,NJ,New Jersey,8050,Ocean Acres,140700,284300,202.06,39.705,-74.2604,,,,,,24841,44.6,75981,38129.0,1698,6.835473612,3.25268709,4121,,,0.16589509279014533
3642,TX,Texas,75110,Corsicana,63600,96600,151.89,32.0868,-96.4762,,,,,,28847,36.9,42843,21316.0,5497,19.0557077,4.759593719,1735,,,0.06014490241619579
3643,TN,Tennessee,38024,Dyersburg,64800,84900,131.02,36.0444,-89.3836,,,,,,27117,40.2,42722,25374.0,4730,17.44293248,3.8647343000000003,2341,182195.0,-666666666.0,0.08632960873252941
